investor_id,n_transactions,avg_gap_days,max_gap_days,first_tx,last_tx,at_risk
INV000609,6,47.0,83.0,2024-01-01,2024-08-23,Yes
INV000612,11,50.5,110.0,2024-01-16,2025-06-04,Yes
INV000615,7,74.8,156.0,2024-01-08,2025-04-01,Yes
INV000624,7,31.7,53.0,2024-01-31,2024-08-08,Yes
INV000625,6,86.4,132.0,2024-03-22,2025-05-28,Yes
INV000630,7,68.7,161.0,2024-01-31,2025-03-18,Yes
INV000631,6,47.8,136.0,2024-01-12,2024-09-07,Yes
INV000634,9,52.2,109.0,2024-01-22,2025-03-15,Yes
INV000635,6,82.0,240.0,2024-02-07,2025-03-23,Yes
INV000641,6,82.6,197.0,2024-03-08,2025-04-25,Yes
INV000642,9,53.5,123.0,2024-03-19,2025-05-21,Yes
INV000645,6,76.2,199.0,2024-06-15,2025-07-01,Yes
INV000646,7,84.0,142.0,2024-05-17,2025-10-03,Yes
INV000651,6,92.4,236.0,2024-01-20,2025-04-26,Yes
INV000652,6,75.2,118.0,2024-05-12,2025-05-23,Yes
INV000657,8,91.9,201.0,2024-01-28,2025-11-01,Yes
INV000662,8,83.0,272.0,2024-02-01,2025-09-04,Yes
INV000663,6,76.8,247.0,2024-04-01,2025-04-20,Yes
INV000665,10,41.2,69.0,2024-04-07,2025-04-13,Yes
INV000667,6,69.0,135.0,2024-05-21,2025-05-01,Yes
INV000673,6,92.8,196.0,2024-01-13,2025-04-21,Yes
INV000675,6,83.8,225.0,2024-04-08,2025-06-01,Yes
INV000676,11,57.0,178.0,2024-05-10,2025-12-01,Yes
INV000678,7,90.3,159.0,2024-03-09,2025-09-02,Yes
INV000683,9,53.9,146.0,2024-01-13,2025-03-19,Yes
INV000690,8,56.3,157.0,2024-04-23,2025-05-22,Yes
INV000691,6,66.4,163.0,2024-01-27,2024-12-24,Yes
INV000698,9,54.8,100.0,2024-02-20,2025-05-03,Yes
INV000699,6,42.8,147.0,2024-03-27,2024-10-27,Yes
INV000701,7,83.7,180.0,2024-01-13,2025-05-29,Yes
INV000707,9,75.2,178.0,2024-01-12,2025-09-05,Yes
INV000709,7,48.2,128.0,2024-06-18,2025-04-03,Yes
INV000710,6,88.6,204.0,2024-02-27,2025-05-15,Yes
INV000714,9,33.6,95.0,2024-07-06,2025-04-01,Yes
INV000718,7,57.8,133.0,2024-01-16,2024-12-28,Yes
INV000719,7,102.5,218.0,2024-02-29,2025-11-05,Yes
INV000724,6,82.4,199.0,2024-04-19,2025-06-05,Yes
INV000725,7,79.3,92.0,2024-03-14,2025-07-03,Yes
INV000734,8,64.0,180.0,2024-02-22,2025-05-15,Yes
INV000737,6,110.4,313.0,2024-01-31,2025-08-05,Yes
INV000747,6,135.6,255.0,2024-01-25,2025-12-03,Yes
INV000750,9,45.0,170.0,2024-03-08,2025-03-03,Yes
INV000751,9,56.0,171.0,2024-03-05,2025-05-27,Yes
INV000754,7,101.7,326.0,2024-02-03,2025-10-05,Yes
INV000759,7,64.5,129.0,2024-04-28,2025-05-20,Yes
INV000761,7,87.5,173.0,2024-02-26,2025-08-04,Yes
INV000768,8,98.9,277.0,2024-01-11,2025-12-03,Yes
INV000772,6,66.0,100.0,2024-03-07,2025-01-31,Yes
INV000774,7,99.3,296.0,2024-02-16,2025-10-04,Yes
INV000776,8,85.1,189.0,2024-03-16,2025-11-02,Yes
INV000777,6,54.2,114.0,2024-05-03,2025-01-29,Yes
INV000778,8,61.1,142.0,2024-03-12,2025-05-14,Yes
INV000779,6,75.0,153.0,2024-03-21,2025-03-31,Yes
INV000783,6,125.2,187.0,2024-02-14,2025-11-01,Yes
INV000785,6,71.4,194.0,2024-10-10,2025-10-02,Yes
INV000786,9,64.1,201.0,2024-01-01,2025-05-28,Yes
INV000789,8,91.9,257.0,2024-02-29,2025-12-03,Yes
INV000793,8,98.7,254.0,2024-01-14,2025-12-05,Yes
INV000803,7,100.5,259.0,2024-03-11,2025-11-04,Yes
INV000814,6,100.6,162.0,2024-01-15,2025-06-01,Yes
INV000822,7,55.5,81.0,2024-02-02,2024-12-31,Yes
INV000823,7,42.3,150.0,2024-02-05,2024-10-16,Yes
INV000827,8,57.9,126.0,2024-04-08,2025-05-18,Yes
INV000830,6,105.8,195.0,2024-04-21,2025-10-02,Yes
INV000833,8,40.6,178.0,2024-07-13,2025-04-23,Yes
INV000836,6,84.8,215.0,2024-01-01,2025-02-28,Yes
INV000843,6,84.4,237.0,2024-01-05,2025-03-02,Yes
INV000844,7,106.2,358.0,2024-03-06,2025-12-03,Yes
INV000847,6,71.2,136.0,2024-05-10,2025-05-01,Yes
INV000853,10,70.3,247.0,2024-01-10,2025-10-04,Yes
INV000854,9,76.2,182.0,2024-01-04,2025-09-05,Yes
INV000858,9,54.9,111.0,2024-02-07,2025-04-21,Yes
INV000862,6,120.0,252.0,2024-02-13,2025-10-05,Yes
INV000864,6,52.0,86.0,2024-01-16,2024-10-02,Yes
INV000865,9,67.9,140.0,2024-01-05,2025-07-01,Yes
INV000869,6,65.4,110.0,2024-02-27,2025-01-19,Yes
INV000873,7,70.8,165.0,2024-03-03,2025-05-02,Yes
INV000874,9,79.6,146.0,2024-01-06,2025-10-04,Yes
INV000877,6,92.0,250.0,2024-01-10,2025-04-14,Yes
INV000881,10,44.8,117.0,2024-01-22,2025-02-28,Yes
INV000887,7,65.7,268.0,2024-01-28,2025-02-25,Yes
INV000888,7,80.3,119.0,2024-01-27,2025-05-23,Yes
INV000893,7,65.0,133.0,2024-01-03,2025-01-27,Yes
INV000894,6,56.4,218.0,2024-07-26,2025-05-04,Yes
INV000901,6,69.6,137.0,2024-03-06,2025-02-17,Yes
INV000907,6,36.4,133.0,2024-07-31,2025-01-29,Yes
INV000920,6,134.2,335.0,2024-01-31,2025-12-02,Yes
INV000926,6,98.4,257.0,2024-03-28,2025-08-02,Yes
INV000929,7,115.3,348.0,2024-01-11,2025-12-03,Yes
INV000930,8,51.3,130.0,2024-03-09,2025-03-03,Yes
INV000935,9,41.5,96.0,2024-01-05,2024-12-02,Yes
INV000939,8,64.3,279.0,2024-02-06,2025-05-01,Yes
INV000942,7,47.3,98.0,2024-04-12,2025-01-21,Yes
INV000949,7,81.2,158.0,2024-03-04,2025-07-04,Yes
INV000950,6,92.2,215.0,2024-02-26,2025-06-01,Yes
INV000971,7,70.5,142.0,2024-08-08,2025-10-05,Yes
INV000974,7,110.7,256.0,2024-02-08,2025-12-03,Yes
INV000977,10,76.7,165.0,2024-01-13,2025-12-03,Yes
INV000979,6,104.6,305.0,2024-06-30,2025-12-05,Yes
INV000980,8,81.4,244.0,2024-04-11,2025-11-02,Yes
INV000981,6,77.2,181.0,2024-05-12,2025-06-02,Yes
INV000986,7,60.8,182.0,2024-02-28,2025-02-27,Yes
INV000994,6,81.2,144.0,2024-02-20,2025-04-01,Yes
INV001001,8,94.0,351.0,2024-02-15,2025-12-04,Yes
INV001002,7,51.3,97.0,2024-01-04,2024-11-07,Yes
INV001005,6,67.0,167.0,2024-07-02,2025-06-02,Yes
INV001008,7,100.0,382.0,2024-02-11,2025-10-03,Yes
INV001013,6,106.0,197.0,2024-01-22,2025-07-05,Yes
INV001017,6,80.4,208.0,2024-01-11,2025-02-16,Yes
INV001019,9,87.1,343.0,2024-01-05,2025-12-02,Yes
INV001021,7,68.3,125.0,2024-01-10,2025-02-23,Yes
INV001023,8,72.4,231.0,2024-01-01,2025-05-22,Yes
INV001025,6,38.8,85.0,2024-07-19,2025-01-29,Yes
INV001026,6,57.8,114.0,2024-04-02,2025-01-16,Yes
INV001037,10,65.0,244.0,2024-02-26,2025-10-03,Yes
INV001039,6,96.6,151.0,2024-03-07,2025-07-03,Yes
INV001041,7,83.0,202.0,2024-01-01,2025-05-13,Yes
INV001047,7,66.2,140.0,2024-04-24,2025-05-26,Yes
INV001048,8,84.7,280.0,2024-03-19,2025-11-02,Yes
INV001051,8,73.3,257.0,2024-01-06,2025-06-02,Yes
INV001053,8,55.9,86.0,2024-02-18,2025-03-15,Yes
INV001055,6,93.2,188.0,2024-01-14,2025-04-24,Yes
INV001060,9,70.0,184.0,2024-01-19,2025-08-01,Yes
INV001061,9,66.4,159.0,2024-02-19,2025-08-03,Yes
INV001063,8,44.6,69.0,2024-02-08,2024-12-16,Yes
INV001064,9,57.8,133.0,2024-01-23,2025-04-29,Yes
INV001069,8,86.3,198.0,2024-02-06,2025-10-02,Yes
INV001070,6,130.8,339.0,2024-01-19,2025-11-03,Yes
INV001092,7,69.2,106.0,2024-03-24,2025-05-13,Yes
INV001099,8,37.4,97.0,2024-05-10,2025-01-27,Yes
INV001102,7,63.5,145.0,2024-02-14,2025-03-01,Yes
INV001115,6,89.2,146.0,2024-04-13,2025-07-03,Yes
INV001116,9,63.2,173.0,2024-01-07,2025-05-27,Yes
INV001117,8,61.7,137.0,2024-02-23,2025-04-30,Yes
INV001130,7,69.0,152.0,2024-03-26,2025-05-14,Yes
INV001137,7,79.5,230.0,2024-01-11,2025-05-02,Yes
INV001140,6,138.6,280.0,2024-01-09,2025-12-02,Yes
INV001141,6,97.6,188.0,2024-01-27,2025-05-29,Yes
INV001142,7,100.8,266.0,2024-01-05,2025-09-01,Yes
INV001156,6,128.2,174.0,2024-02-01,2025-11-03,Yes
INV001160,8,87.0,247.0,2024-02-04,2025-10-05,Yes
INV001161,6,69.2,142.0,2024-01-23,2025-01-03,Yes
INV001163,7,112.0,312.0,2024-01-30,2025-12-02,Yes
INV001167,6,84.6,207.0,2024-03-01,2025-04-28,Yes
INV001170,6,97.2,234.0,2024-03-03,2025-07-02,Yes
INV001173,6,82.4,246.0,2024-03-12,2025-04-28,Yes
INV001178,7,79.7,126.0,2024-01-31,2025-05-23,Yes
INV001180,6,86.2,198.0,2024-03-30,2025-06-04,Yes
INV001181,8,64.3,130.0,2024-03-05,2025-05-29,Yes
INV001190,6,84.6,243.0,2024-01-07,2025-03-05,Yes
INV001195,8,62.9,180.0,2024-01-10,2025-03-25,Yes
INV001196,6,139.2,217.0,2024-01-07,2025-12-03,Yes
INV001202,8,98.7,196.0,2024-01-11,2025-12-02,Yes
INV001206,6,84.6,220.0,2024-05-04,2025-07-01,Yes
INV001208,7,104.7,317.0,2024-03-13,2025-12-01,Yes
INV001210,9,43.8,184.0,2024-01-09,2024-12-24,Yes
INV001217,8,62.9,234.0,2024-02-10,2025-04-25,Yes
INV001219,8,46.6,86.0,2024-04-03,2025-02-23,Yes
INV001220,7,66.2,204.0,2024-03-14,2025-04-15,Yes
INV001223,7,70.8,186.0,2024-01-27,2025-03-27,Yes
INV001234,8,66.0,180.0,2024-01-27,2025-05-03,Yes
INV001235,9,83.5,199.0,2024-02-06,2025-12-05,Yes
INV001237,6,98.0,166.0,2024-01-18,2025-05-22,Yes
INV001238,7,103.0,313.0,2024-03-27,2025-12-05,Yes
INV001242,6,77.6,136.0,2024-01-10,2025-02-01,Yes
INV001251,6,75.2,189.0,2024-09-21,2025-10-02,Yes
INV001262,7,65.0,96.0,2024-06-07,2025-07-02,Yes
INV001274,7,78.3,215.0,2024-03-18,2025-07-01,Yes
INV001275,7,43.3,83.0,2024-06-30,2025-03-17,Yes
INV001282,6,88.6,236.0,2024-06-18,2025-09-04,Yes
INV001287,6,45.0,76.0,2024-09-01,2025-04-14,Yes
INV001288,7,68.7,205.0,2024-05-15,2025-07-01,Yes
INV001291,6,123.4,268.0,2024-03-27,2025-12-04,Yes
INV001295,9,57.0,108.0,2024-03-03,2025-06-02,Yes
INV001298,7,79.7,177.0,2024-03-14,2025-07-05,Yes
INV001299,9,77.1,154.0,2024-02-26,2025-11-04,Yes
INV001304,6,100.2,237.0,2024-03-22,2025-08-05,Yes
INV001308,9,76.8,155.0,2024-01-29,2025-10-04,Yes
INV001310,6,115.6,232.0,2024-03-02,2025-10-01,Yes
INV001314,10,51.0,130.0,2024-03-02,2025-06-04,Yes
INV001315,7,47.3,134.0,2024-03-07,2024-12-16,Yes
INV001316,6,116.4,405.0,2024-05-02,2025-12-05,Yes
INV001317,6,84.8,271.0,2024-01-24,2025-03-23,Yes
INV001318,10,47.9,125.0,2024-01-27,2025-04-02,Yes
INV001326,8,95.0,230.0,2024-01-10,2025-11-05,Yes
INV001329,6,68.2,97.0,2024-03-22,2025-02-26,Yes
INV001331,6,93.6,230.0,2024-01-07,2025-04-19,Yes
INV001332,7,107.2,191.0,2024-03-02,2025-12-05,Yes
INV001333,7,112.3,224.0,2024-01-30,2025-12-04,Yes
INV001336,8,50.0,98.0,2024-05-31,2025-05-16,Yes
INV001348,7,58.2,180.0,2024-01-05,2024-12-19,Yes
INV001351,7,70.5,208.0,2024-01-26,2025-03-24,Yes
INV001355,6,78.0,167.0,2024-03-06,2025-03-31,Yes
INV001356,6,73.2,150.0,2024-05-03,2025-05-04,Yes
INV001359,7,92.3,166.0,2024-04-29,2025-11-04,Yes
INV001361,7,50.5,103.0,2024-01-28,2024-11-26,Yes
INV001367,6,140.6,222.0,2024-01-02,2025-12-05,Yes
INV001375,7,95.0,216.0,2024-03-13,2025-10-04,Yes
INV001376,7,99.7,242.0,2024-01-15,2025-09-04,Yes
INV001383,8,79.3,162.0,2024-02-26,2025-09-03,Yes
INV001387,9,57.4,145.0,2024-01-02,2025-04-05,Yes
INV001394,8,46.9,122.0,2024-06-02,2025-04-26,Yes
INV001400,6,76.8,266.0,2024-01-01,2025-01-19,Yes
INV001401,6,76.6,238.0,2024-03-06,2025-03-24,Yes
INV001406,10,41.2,138.0,2024-05-09,2025-05-15,Yes
INV001407,6,17.0,32.0,2024-05-28,2024-08-21,No
INV001415,8,80.9,189.0,2024-01-17,2025-08-05,Yes
INV001418,6,88.6,134.0,2024-01-31,2025-04-18,Yes
INV001419,6,78.8,195.0,2024-02-15,2025-03-15,Yes
INV001423,8,73.9,123.0,2024-03-02,2025-08-01,Yes
INV001428,6,79.4,174.0,2024-04-17,2025-05-19,Yes
INV001432,6,90.2,168.0,2024-02-06,2025-05-02,Yes
INV001434,6,61.2,178.0,2024-07-15,2025-05-17,Yes
INV001442,9,57.1,238.0,2024-02-21,2025-05-23,Yes
INV001454,7,72.2,176.0,2024-01-08,2025-03-16,Yes
INV001455,8,72.4,168.0,2024-04-13,2025-09-02,Yes
INV001457,6,43.8,63.0,2024-01-21,2024-08-27,Yes
INV001458,7,64.8,128.0,2024-01-02,2025-01-25,Yes
INV001466,6,28.2,70.0,2024-02-25,2024-07-15,Yes
INV001472,6,91.4,251.0,2024-05-02,2025-08-02,Yes
INV001482,6,67.8,191.0,2024-06-13,2025-05-18,Yes
INV001485,9,53.9,87.0,2024-02-14,2025-04-20,Yes
INV001491,6,91.2,261.0,2024-02-14,2025-05-15,Yes
INV001497,9,63.0,165.0,2024-01-01,2025-05-19,Yes
INV001504,9,54.2,104.0,2024-03-21,2025-05-29,Yes
INV001507,6,109.8,276.0,2024-01-02,2025-07-04,Yes
INV001510,7,86.5,124.0,2024-05-03,2025-10-04,Yes
INV001514,7,61.3,108.0,2024-02-27,2025-03-01,Yes
INV001516,6,133.4,253.0,2024-01-08,2025-11-05,Yes
INV001526,6,58.8,134.0,2024-02-17,2024-12-07,Yes
INV001530,7,79.0,258.0,2024-01-14,2025-05-02,Yes
INV001532,7,105.0,359.0,2024-02-11,2025-11-02,Yes
INV001536,7,67.3,189.0,2024-01-14,2025-02-21,Yes
INV001545,6,104.6,237.0,2024-01-29,2025-07-05,Yes
INV001547,7,77.2,243.0,2024-02-28,2025-06-05,Yes
INV001548,6,95.2,206.0,2024-01-07,2025-04-27,Yes
INV001550,7,84.0,191.0,2024-01-02,2025-05-20,Yes
